dateCrawled,name,seller,offer_type,price,abtest,vehicle_type,year_of_registration,gearbox,power_ps,model,odometer,month_of_registration,fuelType,brand,not_repaired_damage,date_created,nr_of_pictures,postal_code,last_seen,vehicle_age,mileage_band,age_band
2016-03-21 15:49:37,Volkswagen_polo_6n_tuev_11/2016,privat,Angebot,190.0,control,kleinwagen,1995,manuell,60,polo,30000.0,3,benzin,volkswagen,nein,2016-03-21 00:00:00,0,30823,2016-03-22 20:18:58,23,20k-50k,20+ years
2016-03-10 12:06:20,Volkswagen_Lupo_1.0_Oxford,privat,Angebot,1950.0,control,kleinwagen,2003,manuell,50,lupo,90000.0,4,benzin,volkswagen,nein,2016-03-10 00:00:00,0,56332,2016-03-20 04:17:16,15,50k-100k,13-20 years
2016-04-04 16:40:59,Nissan_Primera_Kombi_bis_Februar_2017_TÜV_6_Gang,privat,Angebot,1790.0,test,kombi,2002,manuell,126,primera,125000.0,2,diesel,nissan,nein,2016-04-04 00:00:00,0,30455,2016-04-06 18:16:50,16,100k+,13-20 years
2016-03-14 15:36:35,Ford_Fiesta_fuer_Bastler_oder_zum_Ausschlachten,privat,Angebot,200.0,control,kleinwagen,1999,manuell,75,fiesta,150000.0,5,benzin,ford,ja,2016-03-14 00:00:00,0,32257,2016-03-14 16:41:27,19,100k+,13-20 years
2016-04-03 14:49:09,Audi_A3_Sportback,privat,Angebot,11900.0,test,limousine,2009,manuell,160,a3,100000.0,12,benzin,audi,nein,2016-04-03 00:00:00,0,56727,2016-04-03 14:49:09,9,50k-100k,8-12 years
2016-04-03 13:57:28,Skoda_Superb_2_5_TDI_Elegance_Voll_Ausst_Motor_Schaden,privat,Angebot,2900.0,control,limousine,2004,manuell,163,superb,150000.0,4,diesel,skoda,nein,2016-04-03 00:00:00,0,13355,2016-04-05 13:18:25,14,100k+,13-20 years
2016-03-20 02:02:00,Mercedes_Benz_ML_270_CDI_Final_Edition,privat,Angebot,10000.0,test,suv,2005,automatik,163,m_klasse,150000.0,9,diesel,mercedes_benz,nein,2016-03-20 00:00:00,0,55758,2016-04-06 02:46:54,13,100k+,13-20 years
2016-03-10 21:37:02,Mercedes_E200_kompressor,privat,Angebot,32000.0,control,limousine,2008,automatik,183,e_klasse,70000.0,9,benzin,mercedes_benz,nein,2016-03-10 00:00:00,0,34270,2016-04-07 00:17:11,10,50k-100k,8-12 years
2016-04-03 18:57:17,2_mal_Subaru_Libero_super_delux,privat,Angebot,1499.0,control,bus,1995,manuell,54,andere,150000.0,8,benzin,subaru,ja,2016-04-03 00:00:00,0,56072,2016-04-07 11:15:22,23,100k+,20+ years
2016-03-09 10:42:44,Peugeot_308_175_THP_Platinum,privat,Angebot,7750.0,control,limousine,2009,manuell,174,3_reihe,125000.0,6,benzin,peugeot,nein,2016-03-09 00:00:00,0,12279,2016-04-07 14:56:14,9,100k+,8-12 years
2016-04-01 09:54:58,Mercedes_Benz_C_200_Kompressor_tuev/_01.2017,privat,Angebot,2600.0,test,limousine,2002,manuell,163,c_klasse,150000.0,2,benzin,mercedes_benz,nein,2016-04-01 00:00:00,0,45896,2016-04-01 09:54:58,16,100k+,13-20 years
2016-04-01 00:46:44,Audi_A4_Avant_2.0_TDI_quattro_S_tronic__S_Line__AHK,privat,Angebot,29950.0,test,kombi,2013,automatik,177,a4,50000.0,3,diesel,audi,nein,2016-03-31 00:00:00,0,85049,2016-04-07 02:44:24,5,20k-50k,4-7 years
2016-03-28 19:53:51,Opel_Astra_F_Caravan_Tuev_Neu,privat,Angebot,799.0,control,kombi,1997,manuell,75,astra,150000.0,2,benzin,opel,nein,2016-03-28 00:00:00,0,16727,2016-04-07 02:17:49,21,100k+,20+ years
2016-03-17 07:57:07,Polo_6N_mit_tuev_bis_03._2017_fuer_500_euro,privat,Angebot,500.0,control,kleinwagen,1996,manuell,60,polo,125000.0,8,benzin,volkswagen,ja,2016-03-17 00:00:00,0,38440,2016-04-06 05:16:35,22,100k+,20+ years
2016-03-12 13:51:26,Kia_Sephia_GTX,privat,Angebot,550.0,control,limousine,1997,manuell,80,andere,100000.0,2,benzin,kia,nein,2016-03-12 00:00:00,0,52391,2016-03-12 13:51:26,21,50k-100k,20+ years
2016-03-19 17:43:49,Renault_Laguna_2.0_IDE,privat,Angebot,2450.0,control,limousine,2002,manuell,140,laguna,125000.0,4,benzin,renault,nein,2016-03-19 00:00:00,0,1259,2016-03-30 13:17:02,16,100k+,13-20 years
2016-03-27 09:55:44,Volkswagen_Golf_Cabrio_2.0_Generation,privat,Angebot,3250.0,test,cabrio,2000,manuell,116,golf,150000.0,6,benzin,volkswagen,nein,2016-03-27 00:00:00,0,14169,2016-04-07 04:46:03,18,100k+,13-20 years
2016-03-24 10:52:19,Porsche_Porsche_968___Turbo_S_Optik__Speed_Line_Alu,privat,Angebot,31000.0,test,coupe,1992,manuell,239,andere,150000.0,3,benzin,porsche,nein,2016-03-24 00:00:00,0,63517,2016-04-07 01:46:56,26,100k+,20+ years
2016-04-01 13:56:00,Volkswagen_Transporter_T4_TDI_LKW/Wohmo,privat,Angebot,3950.0,test,bus,1998,manuell,102,transporter,150000.0,6,diesel,volkswagen,nein,2016-04-01 00:00:00,0,23554,2016-04-05 08:51:08,20,100k+,13-20 years
2016-03-25 00:56:03,Mercedes_Benz_C_200_T_CDI_DPF_BlueEFFICIENCY_Avantgarde,privat,Angebot,12400.0,control,kombi,2010,manuell,136,c_klasse,150000.0,2,diesel,mercedes_benz,nein,2016-03-24 00:00:00,0,44651,2016-04-06 06:17:21,8,100k+,8-12 years
2016-04-01 08:36:36,Corsa_C_Sport_TÜV_AU_Neu_TOP_Klima_1_4l_75PS,privat,Angebot,1500.0,test,kleinwagen,2003,manuell,75,corsa,150000.0,2,benzin,opel,nein,2016-04-01 00:00:00,0,26835,2016-04-07 05:15:40,15,100k+,13-20 years
2016-03-22 21:56:30,Mini_Cooper_S__Leder__Xenon__Navi__Harman_Kardon_...,privat,Angebot,18800.0,control,kleinwagen,2013,manuell,184,cooper,30000.0,3,benzin,mini,nein,2016-03-22 00:00:00,0,70736,2016-04-02 17:46:49,5,20k-50k,4-7 years
2016-03-31 02:36:24,BMW_M5_DKG,privat,Angebot,50500.0,test,limousine,2012,automatik,560,m_reihe,100000.0,3,benzin,bmw,nein,2016-03-31 00:00:00,0,16225,2016-04-05 19:15:29,6,50k-100k,4-7 years
